date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-01-15,8.21,7.76,6.3,4.91,2.48,3.63,6.72,2.91,2.38,6.05,9.39,13.81,21.07,3.21,12.51,3.85,22.72,6.84,6.37,3.66,3.47,7.07,5.71,3.95,7.74,2.28,2.66,9.61,6.93,5.53,4.69,3.52,4.81,5.47,7.47,4.3,3.02,2.19,22.24,2.53,5.87,8.31,4.23,2.45,3.26,4.34,2.05,8.69,2.95,5.87,18.0,10.81,4.33,5.33,2.18,2.16,13.39,4.72,4.95,6.34,6.17,5.47,6.48,13.57,13.31,3.91,4.6,11.69,2.99,5.75,11.13,6.32,17.55,5.69,4.68,2.12,8.53,4.92,3.06,16.61,3.98,2.3,4.3,1.84,7.01,9.25,5.83,4.99,2.14,4.21,14.67,41.65,12.61,2.13,6.04,2.05,22.67,8.67,2.86,6.34,3.97,2.13,13.66,7.83,3.84,18.96,9.51,10.29,6.39,17.33,4.19,2.32,4.26,8.09,4.56,2.19,4.35,7.39,3.57,4.27,4.61,7.69,4.52,2.99,2.63,2.83,6.4,32.53,8.44,2.01,3.72,13.71,3.56,3.69,21.6,3.8,6.26,3.8,3.53,4.61,2.54,2.86,2.92,2.53,5.2,2.22,4.95,2.19,2.78,3.08,5.05,5.81,5.27,3.09,3.2,3.71,20.24,22.8,6.22,8.88,2.24,27.57,4.78,9.15,3.83,2.1,3.54,3.31,9.6,8.83,2.15,16.48,8.15,9.93,7.75,20.85,7.19,2.09,2.58,4.35,4.29,14.93,4.51,2.1,1.85,5.19,18.99,6.05,5.69,11.27,7.42,4.79,5.79,26.13,4.82,2.16
2019-01-16,8.21,7.77,6.35,4.91,2.48,3.61,6.75,2.9,2.4,6.54,9.6,13.76,20.8,3.17,12.23,3.87,22.8,6.78,6.35,3.67,3.47,6.96,5.69,3.93,7.65,2.27,2.66,9.83,7.13,5.46,4.72,3.53,4.8,5.48,7.41,4.27,3.03,2.21,22.4,2.53,5.79,8.49,4.26,2.46,3.25,4.35,2.06,8.8,2.95,5.8,18.19,11.17,4.34,5.57,2.19,2.17,13.44,4.72,4.95,6.32,6.17,5.5,6.35,13.52,13.29,3.89,4.59,11.55,3.13,5.78,10.92,6.33,17.65,5.68,4.63,2.13,8.55,4.99,3.02,16.64,4.13,2.3,4.29,1.85,6.95,9.32,5.78,4.97,2.14,4.22,14.77,41.33,12.63,2.13,6.04,2.1,22.32,8.77,2.8,6.3,3.91,2.09,13.64,7.79,3.85,18.77,10.0,10.28,6.1,17.34,4.27,2.33,4.34,7.87,4.54,2.21,4.37,7.57,3.54,4.29,4.61,8.28,4.49,3.09,2.63,2.83,6.4,32.69,8.7,2.01,3.73,14.27,3.57,3.68,21.6,3.79,6.28,3.81,3.57,4.58,2.55,2.9,2.94,2.53,5.18,2.22,4.97,2.19,2.74,3.07,4.96,5.99,5.32,3.09,3.21,3.72,20.01,22.53,6.41,8.85,2.23,27.89,4.66,9.19,3.83,2.1,3.57,3.31,9.76,8.88,2.16,16.27,7.99,9.87,7.72,20.91,7.23,2.09,2.58,4.35,4.28,15.07,4.66,2.09,1.84,5.16,18.93,6.02,5.81,11.15,7.41,4.82,5.82,26.19,4.83,2.15
2019-01-17,8.2,7.76,6.37,4.98,2.48,3.63,6.76,2.93,2.39,6.54,9.81,13.87,20.77,3.15,12.53,3.88,23.12,6.73,6.28,3.66,3.55,6.99,5.65,4.02,7.53,2.27,2.66,9.96,7.13,5.46,4.69,3.52,4.8,5.49,7.47,4.19,3.03,2.23,22.93,2.51,5.91,8.57,4.23,2.46,3.3,4.42,2.07,8.92,2.95,5.77,17.95,11.16,4.33,5.57,2.19,2.18,13.33,4.72,4.86,6.31,6.17,5.56,6.2,13.65,13.29,3.89,4.61,11.59,3.24,5.73,11.02,6.31,17.87,5.8,4.65,2.15,8.6,5.02,3.06,16.72,4.04,2.27,4.28,1.84,7.01,9.16,5.83,4.97,2.14,4.28,14.93,41.07,12.53,2.13,6.28,2.11,22.4,8.76,2.96,6.31,3.89,2.08,13.51,7.8,3.84,18.93,10.12,10.13,6.1,17.34,4.27,2.32,4.35,7.84,4.52,2.24,4.39,7.71,3.55,4.31,4.61,8.37,4.49,3.09,2.59,2.84,6.4,32.69,8.66,2.01,3.75,14.61,3.56,3.68,22.13,3.79,6.42,3.81,3.63,4.58,2.55,2.92,2.94,2.53,5.21,2.24,5.07,2.19,2.74,3.07,4.96,5.98,5.39,3.07,3.21,3.74,20.18,22.43,6.83,8.92,2.22,28.0,4.66,9.08,3.82,2.11,3.55,3.29,9.69,8.91,2.15,16.43,7.86,10.2,7.73,20.72,7.43,2.08,2.58,4.36,4.29,14.93,4.68,2.1,1.83,5.17,18.77,6.13,5.77,11.18,7.45,4.8,5.78,26.53,4.83,2.15
2019-01-20,8.19,7.77,6.36,5.06,2.47,3.59,6.72,2.98,2.4,6.54,9.49,13.63,20.72,3.12,12.67,3.83,22.96,6.9,6.24,3.66,3.47,6.99,5.65,4.01,7.56,2.27,2.65,9.92,7.1,5.45,4.7,3.52,4.77,5.5,7.47,4.16,3.0,2.26,22.67,2.5,6.03,8.37,4.21,2.45,3.31,4.37,2.08,9.15,2.95,5.74,17.76,11.09,4.34,5.51,2.2,2.17,13.31,4.72,4.85,6.35,6.17,5.66,6.07,13.6,13.29,3.88,4.67,11.59,3.25,5.6,11.03,6.25,18.03,5.9,4.76,2.15,8.53,5.0,3.01,16.51,4.04,2.28,4.29,1.84,6.97,9.17,5.86,4.95,2.15,4.33,14.67,40.53,12.53,2.12,6.22,2.11,22.4,8.65,2.86,6.31,3.89,2.06,13.55,7.8,3.85,18.88,9.84,10.0,6.27,17.15,4.27,2.32,4.31,7.84,4.54,2.26,4.42,7.71,3.59,4.33,4.62,8.32,4.49,3.13,2.61,2.83,6.4,32.8,8.93,2.01,3.78,14.56,3.58,3.66,22.29,3.77,6.35,3.81,3.67,4.61,2.57,3.01,2.98,2.53,5.19,2.24,5.07,2.19,2.71,3.08,4.91,6.05,5.48,3.05,3.22,3.81,20.3,22.27,7.04,8.84,2.23,28.0,4.61,9.08,3.83,2.1,3.55,3.29,9.58,8.88,2.16,16.45,7.75,10.43,7.72,20.69,7.56,2.08,2.59,4.39,4.28,14.03,4.69,2.09,1.89,5.17,18.75,6.14,5.99,11.09,7.54,4.81,5.82,26.32,4.83,2.15
2019-01-21,8.21,7.73,6.39,4.98,2.48,3.61,6.71,2.98,2.57,6.54,9.77,13.87,20.72,3.12,12.56,3.84,22.96,6.86,6.3,3.66,3.47,6.89,5.65,3.99,7.57,2.27,2.65,10.13,7.09,5.5,4.72,3.52,4.8,5.4,7.49,4.2,2.99,2.25,22.61,2.49,6.0,8.13,4.2,2.45,3.37,4.4,2.08,9.2,2.95,5.77,17.6,11.11,4.31,5.51,2.15,2.17,13.31,4.71,4.84,6.32,5.93,5.68,6.08,13.49,13.24,3.86,4.65,11.49,3.23,5.58,10.95,6.25,17.52,5.91,4.73,2.15,8.44,5.07,3.04,16.35,4.03,2.28,4.3,1.84,7.0,9.13,5.9,4.94,2.15,4.29,14.75,40.8,12.45,2.12,6.21,2.09,22.53,8.68,2.85,6.2,3.88,2.07,13.53,7.76,3.84,18.77,10.11,9.97,6.19,17.26,4.21,2.34,4.29,7.84,4.53,2.26,4.48,7.71,3.58,4.39,4.62,8.15,4.47,3.07,2.64,2.88,6.4,32.37,8.87,2.02,3.58,14.53,3.6,3.66,22.53,3.81,6.31,3.79,3.65,4.58,2.55,2.99,2.97,2.53,5.19,2.24,4.98,2.18,2.73,3.11,4.96,6.0,5.43,3.09,3.22,3.79,20.09,22.24,6.96,8.81,2.23,28.0,4.61,9.09,3.83,2.11,3.54,3.27,9.57,8.85,2.15,16.4,7.88,10.47,7.71,20.67,7.51,2.08,2.58,4.36,4.28,14.37,4.69,2.09,1.87,5.12,18.88,6.21,5.84,11.15,7.73,4.83,5.78,26.67,4.84,2.16
2019-01-22,8.21,7.69,6.44,4.93,2.49,3.6,6.67,2.98,2.53,6.96,9.95,13.81,20.56,3.15,12.35,3.96,22.93,6.96,6.21,3.66,3.47,6.88,5.74,3.99,7.58,2.28,2.68,10.11,7.15,5.45,4.73,3.5,4.8,5.42,7.44,4.22,2.98,2.23,22.96,2.53,5.99,8.03,4.19,2.45,3.33,4.47,2.07,9.09,2.95,5.69,17.73,11.08,4.32,5.52,2.14,2.17,13.31,4.7,4.86,6.2,5.87,6.25,6.03,13.6,13.27,3.87,4.65,11.55,3.21,5.59,10.9,6.25,17.28,5.95,4.7,2.15,8.44,5.02,3.01,16.27,4.03,2.28,4.27,1.84,6.97,9.2,5.84,4.94,2.15,4.27,14.69,40.91,12.56,2.11,6.23,2.08,22.53,8.67,2.82,6.17,3.92,2.06,13.53,7.73,3.82,18.8,10.0,10.11,6.0,17.17,4.22,2.33,4.34,8.0,4.53,2.24,4.46,7.52,3.57,4.35,4.62,8.03,4.51,3.1,2.73,2.84,6.4,32.27,8.75,2.03,3.57,14.32,3.57,3.64,22.61,3.79,6.22,3.79,3.6,4.58,2.56,2.99,3.08,2.53,5.23,2.24,5.03,2.2,2.71,3.1,4.92,5.91,5.46,3.09,3.21,3.81,20.21,21.97,6.97,8.67,2.24,27.79,4.59,9.07,3.83,2.1,3.55,3.25,9.55,8.95,2.15,16.48,7.84,10.53,7.71,20.59,7.55,2.09,2.59,4.37,4.29,14.4,4.73,2.09,1.87,5.12,18.69,6.15,5.65,11.48,7.89,5.23,5.76,27.2,4.84,2.15
2019-01-23,8.21,7.69,6.54,4.97,2.49,3.67,6.72,2.97,2.56,6.96,10.12,13.84,20.59,3.13,12.43,3.95,22.8,6.95,6.35,3.65,3.47,6.87,5.71,3.96,7.67,2.28,2.69,10.11,7.27,5.45,4.74,3.47,4.82,5.45,7.4,4.24,2.99,2.25,24.29,2.53,5.94,8.33,4.22,2.46,3.45,4.58,2.06,9.31,2.95,5.66,17.87,11.12,4.3,5.58,2.15,2.19,13.44,4.71,4.82,6.28,5.64,6.34,6.02,13.65,13.34,3.87,4.67,11.68,3.27,5.54,10.8,6.23,17.41,5.99,4.7,2.16,8.43,5.03,3.01,16.13,4.0,2.28,4.27,1.84,6.97,9.19,5.87,4.93,2.13,4.27,14.75,40.8,12.75,2.13,6.31,2.1,22.53,8.92,2.82,6.17,3.99,2.04,13.62,7.76,3.86,18.75,10.12,10.04,5.97,17.27,4.21,2.34,4.33,7.8,4.55,2.28,4.48,7.56,3.6,4.36,4.61,8.01,4.56,3.2,2.71,2.86,5.24,32.75,8.57,2.05,3.57,14.51,3.61,3.63,22.85,3.77,6.26,3.81,3.62,4.58,2.55,3.1,3.09,2.53,5.25,2.22,5.05,2.19,2.71,3.12,4.92,6.02,5.53,3.09,3.21,3.8,20.13,22.21,7.31,8.69,2.26,27.84,4.57,9.03,3.83,2.08,3.63,3.25,9.62,8.87,2.15,16.53,7.84,10.8,7.71,20.59,7.43,2.09,2.6,4.36,4.33,14.91,4.73,2.08,1.89,5.11,18.72,6.13,6.13,11.72,7.77,5.2,5.79,27.2,4.85,2.17
2019-01-24,8.2,7.72,6.65,4.96,2.49,3.84,6.67,2.95,2.56,7.2,10.11,13.84,20.43,3.11,12.56,3.88,22.93,6.9,6.4,3.68,3.47,6.93,5.68,3.97,7.75,2.27,2.7,10.05,7.1,5.33,4.71,3.5,4.81,5.33,7.36,4.22,3.0,2.24,23.01,2.52,5.97,8.04,4.2,2.45,3.41,4.56,2.05,9.31,2.95,5.6,18.19,11.05,4.3,5.67,2.15,2.18,13.31,4.74,4.83,6.3,5.76,6.17,6.01,13.65,12.73,3.89,4.61,11.69,3.25,5.54,10.87,6.29,17.15,6.06,4.68,2.17,8.4,5.05,3.01,16.05,4.0,2.29,4.28,1.84,6.96,9.12,5.87,4.91,2.13,4.18,14.67,41.07,12.56,2.13,6.34,2.09,22.56,8.87,2.77,5.9,3.97,2.03,13.75,7.71,3.85,18.53,10.21,10.07,6.27,17.31,4.29,2.33,4.33,7.8,4.54,2.25,4.44,7.49,3.6,4.34,4.61,8.12,4.54,3.18,2.74,2.99,5.24,32.11,8.55,2.1,3.55,14.45,3.58,3.63,22.45,3.76,6.33,3.79,3.65,4.58,2.53,3.11,3.04,2.53,5.23,2.24,5.15,2.19,2.72,3.13,4.96,5.99,5.52,3.09,3.19,3.79,20.13,22.03,7.31,8.65,2.25,27.47,4.56,8.99,3.82,2.12,3.56,3.26,9.62,8.75,2.15,16.53,7.9,10.75,7.67,20.51,7.43,2.08,2.59,4.37,4.33,14.67,4.77,2.08,1.88,5.01,18.61,6.1,6.19,11.51,7.82,5.55,5.87,27.25,4.85,2.16
2019-01-27,8.2,7.73,6.86,4.93,2.58,3.85,6.69,2.95,2.69,7.2,10.11,13.76,20.43,3.11,12.67,4.02,22.93,7.59,6.47,3.67,3.53,7.12,5.64,4.09,7.73,2.28,2.72,10.19,7.08,5.25,4.71,3.49,4.85,5.33,7.47,4.23,3.0,2.28,22.53,2.59,6.0,8.2,4.3,2.48,3.45,4.51,2.04,9.59,2.95,5.64,18.08,11.31,4.29,5.73,2.15,2.26,13.29,4.8,4.82,6.25,5.76,6.13,5.97,13.57,13.07,3.98,4.67,11.61,3.27,5.47,11.06,6.37,17.28,6.29,4.75,2.19,8.43,5.04,3.04,15.95,3.86,2.29,4.27,1.84,6.92,9.07,5.88,4.86,2.14,4.14,14.37,41.17,12.61,2.12,6.3,2.11,22.61,8.97,2.77,6.1,4.08,2.07,13.79,7.72,3.98,18.37,10.13,10.09,6.13,17.59,4.34,2.32,4.41,7.57,4.59,2.3,4.48,7.61,3.67,4.37,4.6,8.19,4.83,3.24,2.77,2.94,4.83,32.27,8.3,2.07,3.58,14.51,3.59,3.65,22.37,3.76,6.27,3.91,3.81,4.56,2.54,3.27,3.17,2.53,5.28,2.25,5.6,2.22,2.7,3.17,4.99,6.05,5.53,3.07,3.24,3.79,20.13,21.97,7.63,8.64,2.24,27.36,4.58,9.07,3.83,2.11,3.6,3.25,9.59,8.71,2.15,16.53,7.89,11.12,7.68,20.56,7.56,2.08,2.6,4.37,4.37,14.88,4.86,2.08,1.87,4.93,18.67,6.11,6.5,11.69,7.98,6.1,5.89,27.2,4.91,2.17
2019-01-28,8.25,7.97,6.86,4.94,2.59,3.89,6.77,2.99,2.57,7.2,10.05,13.87,20.48,3.12,12.79,4.01,22.96,8.06,6.61,3.71,3.53,7.15,5.82,4.25,7.78,2.33,2.8,10.11,7.14,5.23,4.77,3.51,4.91,5.35,7.53,4.24,3.04,2.32,22.85,2.65,5.99,8.29,4.51,2.53,3.47,4.53,2.04,9.81,2.95,5.6,17.97,11.21,4.29,5.97,2.15,2.33,13.33,4.91,4.9,6.25,5.76,6.08,6.0,13.71,13.34,3.91,4.79,11.63,3.46,5.52,11.12,6.32,17.68,6.75,4.77,2.22,8.43,5.15,3.04,15.73,3.89,2.31,4.29,1.84,7.01,9.03,5.87,4.88,2.14,4.15,14.75,41.28,12.8,2.11,6.29,2.15,22.93,9.08,2.71,6.09,4.08,2.11,13.84,7.87,4.21,18.64,10.23,10.0,6.03,17.97,4.37,2.3,4.53,7.67,4.66,2.31,4.47,7.53,3.68,4.38,4.63,8.27,5.04,3.24,2.85,2.92,4.83,32.8,8.49,2.06,3.57,15.17,3.62,3.66,22.64,3.68,6.3,4.03,3.83,4.58,2.57,3.25,3.19,2.53,5.35,2.24,5.72,2.26,2.71,3.27,4.97,6.26,5.58,3.09,3.33,3.79,20.27,22.11,7.83,8.65,2.24,27.41,4.69,9.17,3.85,2.11,3.64,3.27,9.62,8.88,2.15,16.61,8.68,11.68,7.67,20.59,7.53,2.11,2.62,4.41,4.5,14.93,4.79,2.07,1.88,4.98,18.72,6.1,6.45,11.74,8.1,6.71,5.89,27.25,4.93,2.16
2019-01-29,8.21,7.85,6.7,4.94,2.57,3.84,6.83,2.96,2.56,7.2,9.89,13.87,20.51,3.12,12.79,3.97,22.93,7.99,6.56,3.69,3.6,7.15,5.74,4.25,7.74,2.37,2.77,9.89,7.15,5.19,4.84,3.51,4.91,5.36,7.55,4.25,3.03,2.37,22.8,2.61,6.05,8.35,4.45,2.52,3.43,4.59,2.04,9.95,2.95,5.64,17.87,11.6,4.33,5.93,2.14,2.34,13.47,4.93,4.86,6.26,5.76,6.07,5.98,13.79,13.34,3.89,4.83,11.6,3.45,5.52,11.17,6.45,17.89,6.69,4.84,2.23,8.32,5.14,3.02,16.13,4.0,2.32,4.3,1.85,7.0,9.17,5.93,4.91,2.14,4.23,14.67,41.23,12.8,2.09,6.21,2.15,22.8,9.05,2.73,6.27,4.12,2.1,13.77,7.73,4.15,19.01,10.05,9.99,6.13,17.83,4.37,2.3,4.51,7.67,4.7,2.32,4.47,7.48,3.7,4.36,4.68,8.18,4.99,3.23,2.78,2.93,4.83,32.75,9.34,2.05,3.58,15.15,3.61,3.66,22.24,3.78,6.31,4.01,3.87,4.62,2.56,3.23,3.18,2.53,5.41,2.26,5.53,2.27,2.74,3.24,5.0,6.35,5.66,3.08,3.37,3.79,20.83,22.93,7.73,8.64,2.27,27.31,4.69,9.07,3.9,2.11,3.76,3.27,9.65,8.71,2.15,16.4,8.93,11.72,7.68,20.51,7.49,2.11,2.69,4.37,4.41,14.8,4.8,2.07,1.87,5.0,18.69,6.1,6.52,11.76,8.14,6.6,5.89,26.99,4.91,2.15
2019-01-30,8.23,7.88,6.71,4.97,2.6,3.89,6.88,2.98,2.54,7.18,9.73,13.65,20.43,3.17,12.53,3.92,22.93,8.38,6.4,3.69,3.6,7.31,5.73,4.32,7.69,2.39,2.8,9.87,7.17,5.22,4.83,3.56,4.88,5.37,7.73,4.25,3.07,2.41,22.93,2.63,5.97,8.8,4.57,2.61,3.45,4.6,2.03,9.87,2.95,5.7,17.95,11.45,4.35,5.92,2.16,2.53,13.55,4.89,4.86,6.42,5.76,6.07,5.98,13.79,13.31,3.86,4.76,11.61,3.46,5.57,11.13,6.48,18.45,6.67,4.87,2.24,8.33,5.12,3.03,16.27,4.0,2.32,4.34,1.84,6.95,9.13,5.91,5.01,2.15,4.27,14.56,41.17,12.99,2.08,6.22,2.16,22.8,9.19,2.73,6.27,4.22,2.11,13.62,7.71,4.15,18.93,9.93,10.07,6.13,17.76,4.43,2.3,4.53,7.71,4.77,2.31,4.48,7.41,3.7,4.36,4.72,8.15,5.03,3.26,2.76,2.93,4.83,32.91,9.87,2.05,3.71,15.17,3.71,3.69,22.4,3.76,6.27,4.0,3.86,4.66,2.6,3.25,3.17,2.53,5.55,2.25,5.46,2.37,2.73,3.26,5.04,6.45,5.78,3.08,3.45,3.78,20.8,22.93,7.73,8.72,2.25,26.83,4.72,9.09,3.96,2.11,3.73,3.29,9.59,8.68,2.17,16.27,8.75,11.47,7.68,20.45,7.6,2.14,2.67,4.38,4.44,14.77,4.84,2.09,1.87,5.05,18.59,6.12,6.53,11.7,8.31,6.41,5.88,26.83,4.96,2.16
2019-01-31,8.24,7.89,6.69,4.96,2.6,3.82,6.85,2.94,2.54,7.52,9.68,13.73,20.13,3.24,12.39,3.9,23.04,8.15,6.26,3.67,3.64,7.33,5.73,4.29,7.69,2.35,2.8,9.81,7.13,5.18,4.87,3.56,4.83,5.37,7.81,4.27,3.06,2.41,23.01,2.67,5.97,9.04,4.64,2.57,3.4,4.58,2.02,9.73,2.95,5.65,17.73,11.41,4.38,6.04,2.15,2.49,13.36,4.89,4.94,6.64,5.87,6.13,6.07,13.57,13.39,3.88,4.75,11.33,3.42,5.61,10.98,6.53,18.37,6.56,4.87,2.22,8.29,5.19,3.07,16.37,4.1,2.31,4.52,1.85,6.92,9.23,5.89,5.05,2.15,4.27,14.67,40.75,12.8,2.09,6.23,2.15,22.56,9.33,2.77,6.21,4.27,2.17,13.44,7.71,4.06,18.96,9.87,10.09,6.27,17.55,4.52,2.31,4.47,8.03,4.67,2.3,4.45,7.49,3.67,4.35,4.78,8.09,5.04,3.25,2.79,2.91,4.83,32.75,9.37,2.04,3.72,15.23,3.69,3.66,22.48,3.74,6.25,4.08,3.78,4.71,2.57,3.24,3.16,2.53,5.54,2.26,5.47,2.35,2.72,3.25,5.07,6.59,5.76,3.09,3.41,3.72,20.59,22.67,7.47,8.63,2.25,26.67,4.69,9.09,3.89,2.11,3.69,3.3,9.62,8.47,2.16,16.37,8.58,11.11,7.71,20.19,7.51,2.14,2.65,4.4,4.41,14.4,4.81,2.09,1.87,5.07,18.43,6.17,6.43,11.44,8.47,6.51,5.91,26.77,4.98,2.16
2019-02-03,8.33,7.83,6.6,4.94,2.61,3.84,6.73,2.95,2.51,7.52,9.72,13.73,20.03,3.21,12.29,3.89,22.96,8.26,6.24,3.67,3.52,7.27,5.72,4.25,7.62,2.33,2.75,9.64,7.23,5.21,4.91,3.55,4.84,5.37,7.81,4.28,3.09,2.38,23.04,2.69,5.97,8.64,4.52,2.58,3.41,4.54,2.02,9.65,2.95,5.65,17.79,11.48,4.35,5.99,2.15,2.52,13.36,4.93,4.95,6.55,5.87,6.12,6.03,13.52,13.29,3.86,4.79,11.27,3.32,5.62,10.92,6.5,18.43,6.46,4.86,2.2,8.27,5.25,3.06,16.35,4.27,2.29,4.47,1.84,6.88,9.23,5.87,5.01,2.16,4.27,14.53,40.53,12.8,2.07,6.21,2.13,22.8,9.36,2.82,6.26,4.26,2.19,13.39,7.72,4.1,18.91,9.59,10.07,6.32,17.55,4.5,2.31,4.46,8.05,4.73,2.27,4.46,7.76,3.69,4.35,4.77,8.02,5.1,3.24,3.0,2.92,4.83,32.59,9.09,2.03,3.74,14.56,3.69,3.66,22.35,3.71,6.25,4.07,3.74,4.77,2.59,3.19,3.18,2.53,5.5,2.24,5.42,2.35,2.72,3.25,5.09,6.4,5.72,3.07,3.34,3.69,20.57,22.24,7.47,8.49,2.23,26.67,4.7,9.17,3.9,2.11,3.74,3.25,9.86,8.48,2.17,16.21,8.73,11.0,7.71,20.35,7.47,2.15,2.64,4.41,4.43,14.67,4.83,2.07,1.88,5.08,18.35,6.16,6.18,11.53,8.47,7.15,5.84,26.61,4.94,2.14
2019-02-04,8.33,7.92,6.48,4.91,2.58,3.82,6.68,2.93,2.47,7.22,9.71,13.73,20.0,3.17,12.27,3.81,22.99,8.68,6.24,3.66,3.5,7.16,5.67,4.25,7.64,2.31,2.72,9.63,7.24,5.2,4.8,3.54,4.84,5.35,7.8,4.3,3.05,2.38,23.09,2.69,5.95,8.85,4.42,2.56,3.36,4.51,2.01,9.63,2.95,5.65,17.73,11.52,4.3,6.02,2.15,2.43,13.33,5.02,4.97,6.53,5.87,6.09,6.01,13.47,13.39,3.88,4.75,11.16,3.3,5.54,10.86,6.35,18.4,6.4,4.92,2.18,8.21,5.22,3.07,16.53,4.27,2.28,4.41,1.83,6.91,9.2,5.87,5.01,2.14,4.26,14.64,40.37,12.88,2.03,6.15,2.11,22.67,9.21,2.77,6.27,4.13,2.17,13.26,7.65,4.04,18.88,9.49,10.05,6.32,17.59,4.33,2.31,4.44,8.05,4.72,2.25,4.45,7.71,3.68,4.35,4.74,7.97,4.98,3.21,2.93,2.91,5.07,32.8,9.11,2.03,3.75,14.56,3.62,3.64,22.53,3.71,6.26,4.08,3.73,4.77,2.57,3.19,3.11,2.53,5.59,2.24,5.45,2.33,2.7,3.23,5.06,6.39,5.7,3.06,3.27,3.69,20.62,22.27,7.6,8.48,2.23,27.95,4.64,9.04,3.9,2.09,3.74,3.2,9.9,8.33,2.15,16.16,8.74,11.03,7.68,20.21,7.52,2.19,2.63,4.38,4.39,14.53,4.8,2.07,1.87,5.04,18.13,6.12,6.22,11.81,8.74,6.95,5.87,26.64,4.87,2.12
2019-02-05,8.33,7.95,6.46,4.95,2.58,3.81,6.76,2.93,2.54,7.2,9.91,14.27,19.95,3.2,12.27,3.85,23.04,8.48,6.29,3.7,3.56,7.23,5.66,4.29,7.64,2.33,2.72,9.72,7.18,5.18,4.81,3.53,4.85,5.37,7.76,4.35,3.05,2.43,23.01,2.7,5.94,9.05,4.63,2.59,3.39,4.51,2.01,10.07,2.95,5.81,17.79,11.68,4.3,6.17,2.14,2.49,13.39,5.09,5.02,6.56,5.87,6.13,6.01,13.47,13.36,3.89,4.73,11.19,3.38,5.64,10.83,6.32,18.48,6.85,4.94,2.26,8.33,5.23,3.1,16.8,4.29,2.28,4.45,1.85,6.93,9.11,5.87,4.98,2.14,4.28,14.72,40.8,12.67,2.03,6.06,2.18,22.77,9.28,2.77,6.29,4.23,2.16,13.33,7.68,4.24,18.91,9.47,9.99,6.32,17.83,4.42,2.32,4.45,8.05,4.76,2.29,4.46,7.77,3.66,4.36,4.71,7.95,5.07,3.3,2.99,2.91,5.33,33.01,9.14,2.02,3.78,15.33,3.63,3.64,22.64,3.72,6.23,4.1,3.83,4.77,2.61,3.29,3.13,2.53,5.66,2.23,5.52,2.34,2.71,3.25,5.09,6.92,5.69,3.2,3.33,3.71,20.74,22.4,7.91,8.51,2.23,27.63,4.7,9.07,3.89,2.1,3.81,3.23,9.9,8.32,2.15,16.27,8.77,11.65,7.72,20.19,7.49,2.29,2.63,4.36,4.38,14.77,4.82,2.07,1.87,5.08,18.03,6.19,6.14,11.65,9.01,6.81,5.93,26.64,4.88,2.05
